Location,Population,Date,Confirmed,Deaths,Recovered
Hungary,9670419.0,2021-01-28,363450.0,12291.0,249003.0
Hungary,9670419.0,2021-01-29,364909.0,12374.0,254783.0
Hungary,9670419.0,2021-01-30,366279.0,12463.0,259555.0
Hungary,9670419.0,2021-01-31,367586.0,12524.0,262968.0
Hungary,9670419.0,2021-02-01,368710.0,12578.0,264260.0
Hungary,9670419.0,2021-02-02,369288.0,12656.0,268803.0
Hungary,9670419.0,2021-02-03,370336.0,12739.0,272284.0
Hungary,9670419.0,2021-02-04,371988.0,12832.0,274308.0
Hungary,9670419.0,2021-02-05,373564.0,12930.0,275764.0
Hungary,9670419.0,2021-02-06,375125.0,13026.0,277949.0
Hungary,9670419.0,2021-02-07,376495.0,13090.0,279763.0
Hungary,9670419.0,2021-02-08,377655.0,13155.0,281839.0
Hungary,9670419.0,2021-02-09,378734.0,13249.0,283282.0
Hungary,9670419.0,2021-02-10,380013.0,13347.0,285022.0
Hungary,9670419.0,2021-02-11,381875.0,13444.0,287134.0
Hungary,9670419.0,2021-02-12,383735.0,13543.0,289520.0
Hungary,9670419.0,2021-02-13,385755.0,13636.0,293542.0
Hungary,9670419.0,2021-02-14,387462.0,13706.0,296173.0
Hungary,9670419.0,2021-02-15,388799.0,13752.0,298008.0
Hungary,9670419.0,2021-02-16,389622.0,13837.0,298773.0
Hungary,9670419.0,2021-02-17,391170.0,13931.0,299989.0
Hungary,9670419.0,2021-02-18,394023.0,14035.0,301363.0
Hungary,9670419.0,2021-02-19,397116.0,14145.0,302689.0
Hungary,9670419.0,2021-02-20,400111.0,14252.0,304680.0
Hungary,9670419.0,2021-02-21,403023.0,14299.0,306621.0
Hungary,9670419.0,2021-02-22,405646.0,14347.0,308650.0
Hungary,9670419.0,2021-02-23,407274.0,14450.0,310848.0
Hungary,9670419.0,2021-02-24,410129.0,14552.0,313450.0
Hungary,9670419.0,2021-02-25,414514.0,14672.0,315781.0
Hungary,9670419.0,2021-02-26,419182.0,14795.0,317899.0
Hungary,9670419.0,2021-02-27,424130.0,14902.0,319691.0
Hungary,9670419.0,2021-02-28,428599.0,14974.0,321128.0
Hungary,9670419.0,2021-03-01,432925.0,15058.0,322956.0
Hungary,9670419.0,2021-03-02,435689.0,15188.0,324202.0
Hungary,9670419.0,2021-03-03,439900.0,15324.0,326215.0
Hungary,9670419.0,2021-03-04,446178.0,15476.0,328136.0
Hungary,9670419.0,2021-03-05,452547.0,15619.0,331557.0
Hungary,9670419.0,2021-03-06,459816.0,15765.0,333045.0
Hungary,9670419.0,2021-03-07,466017.0,15873.0,335512.0
Hungary,9670419.0,2021-03-08,468713.0,15988.0,336744.0
Hungary,9670419.0,2021-03-09,475207.0,16146.0,338946.0
Hungary,9670419.0,2021-03-10,480860.0,16325.0,340844.0
Hungary,9670419.0,2021-03-11,489172.0,16497.0,344267.0
Hungary,9670419.0,2021-03-12,498183.0,16627.0,346904.0
Hungary,9670419.0,2021-03-13,507627.0,16790.0,349530.0
Hungary,9670419.0,2021-03-14,516490.0,16952.0,351891.0
Hungary,9670419.0,2021-03-15,524196.0,17083.0,354817.0
Hungary,9670419.0,2021-03-16,529122.0,17226.0,356679.0
Hungary,9670419.0,2021-03-17,532578.0,17421.0,359061.0
Hungary,9670419.0,2021-03-18,539080.0,17628.0,360895.0
Hungary,9670419.0,2021-03-19,549839.0,17841.0,364808.0
Hungary,9670419.0,2021-03-20,560971.0,18068.0,366774.0
Hungary,9670419.0,2021-03-21,571596.0,18262.0,369998.0
Hungary,9670419.0,2021-03-22,580642.0,18451.0,373666.0
Hungary,9670419.0,2021-03-23,586123.0,18703.0,378176.0
Hungary,9670419.0,2021-03-24,593710.0,18952.0,381807.0
Hungary,9670419.0,2021-03-25,603347.0,19224.0,387570.0
Hungary,9670419.0,2021-03-26,614612.0,19499.0,392314.0
Hungary,9670419.0,2021-03-27,624779.0,19752.0,393999.0
Hungary,9670419.0,2021-03-28,633861.0,19972.0,395790.0
Hungary,9670419.0,2021-03-29,641124.0,20161.0,399961.0
Hungary,9670419.0,2021-03-30,645733.0,20435.0,402964.0
Hungary,9670419.0,2021-03-31,652433.0,20737.0,406935.0
Hungary,9670419.0,2021-04-01,661721.0,20995.0,410565.0
Hungary,9670419.0,2021-04-02,670776.0,21262.0,413370.0
Hungary,9670419.0,2021-04-03,679413.0,21504.0,415601.0
Hungary,9670419.0,2021-04-04,685979.0,21715.0,416972.0
Hungary,9670419.0,2021-04-05,689853.0,21928.0,418084.0
Hungary,9670419.0,2021-04-06,691743.0,22098.0,418568.0
Hungary,9670419.0,2021-04-07,693676.0,22409.0,419152.0
Hungary,9670419.0,2021-04-08,698490.0,22681.0,419765.0
Hungary,9670419.0,2021-04-09,705815.0,22966.0,420275.0
Hungary,9670419.0,2021-04-10,713868.0,23211.0,423366.0
Hungary,9670419.0,2021-04-11,720164.0,23417.0,426394.0
Hungary,9670419.0,2021-04-12,725241.0,23708.0,429074.0
Hungary,9670419.0,2021-04-13,728078.0,23980.0,431124.0
Hungary,9670419.0,2021-04-14,731675.0,24265.0,435344.0
Hungary,9670419.0,2021-04-15,736982.0,24521.0,440498.0
Hungary,9670419.0,2021-04-16,742198.0,24762.0,445920.0
Hungary,9670419.0,2021-04-17,746802.0,24979.0,450791.0
Hungary,9670419.0,2021-04-18,750508.0,25184.0,455029.0
Hungary,9670419.0,2021-04-19,753188.0,25381.0,458212.0
Hungary,9670419.0,2021-04-20,754833.0,25580.0,461181.0
Hungary,9670419.0,2021-04-21,757360.0,25787.0,464750.0
Hungary,9670419.0,2021-04-22,760967.0,26001.0,469592.0
Hungary,9670419.0,2021-04-23,764394.0,26208.0,474147.0
Hungary,9670419.0,2021-04-24,767190.0,26420.0,478323.0
Hungary,9670419.0,2021-04-25,769518.0,26625.0,482207.0
Hungary,9670419.0,2021-04-26,771454.0,26801.0,486435.0
Hungary,9670419.0,2021-04-27,772707.0,26984.0,491620.0
Hungary,9670419.0,2021-04-28,774399.0,27172.0,497084.0
Hungary,9670419.0,2021-04-29,776983.0,27358.0,503697.0
Hungary,9670419.0,2021-04-30,779348.0,27540.0,510379.0
Hungary,9670419.0,2021-05-01,781299.0,27701.0,517026.0
Hungary,9670419.0,2021-05-02,782892.0,27802.0,523510.0
Hungary,9670419.0,2021-05-03,784111.0,27908.0,528201.0
Hungary,9670419.0,2021-05-04,784837.0,28045.0,532990.0
Hungary,9670419.0,2021-05-05,785967.0,28173.0,538965.0
Hungary,9670419.0,2021-05-06,787647.0,28297.0,546246.0
Hungary,9670419.0,2021-05-07,789188.0,28403.0,553836.0
Hungary,9670419.0,2021-05-08,790564.0,28504.0,561119.0
Hungary,9670419.0,2021-05-09,791709.0,28602.0,568329.0
Hungary,9670419.0,2021-05-10,792386.0,28693.0,575610.0
Hungary,9670419.0,2021-05-11,792879.0,28792.0,583802.0
Hungary,9670419.0,2021-05-12,793784.0,28888.0,592440.0
Hungary,9670419.0,2021-05-13,795200.0,28970.0,600461.0
Hungary,9670419.0,2021-05-14,796390.0,29041.0,608891.0
Hungary,9670419.0,2021-05-15,797429.0,29114.0,618608.0
Hungary,9670419.0,2021-05-16,798147.0,29175.0,625088.0
Hungary,9670419.0,2021-05-17,798573.0,29213.0,630976.0
Hungary,9670419.0,2021-05-18,798955.0,29277.0,640964.0
Hungary,9670419.0,2021-05-19,799588.0,29329.0,648513.0
Hungary,9670419.0,2021-05-20,800368.0,29380.0,655959.0
Hungary,9670419.0,2021-05-21,801025.0,29427.0,661564.0
Hungary,9670419.0,2021-05-22,801672.0,29475.0,665552.0
Hungary,9670419.0,2021-05-23,802088.0,29519.0,668820.0
Hungary,9670419.0,2021-05-24,802346.0,29560.0,670205.0
Hungary,9670419.0,2021-05-25,802510.0,29581.0,671392.0
Hungary,9670419.0,2021-05-26,802723.0,29622.0,675082.0
Hungary,9670419.0,2021-05-27,803119.0,29654.0,682301.0
Hungary,9670419.0,2021-05-28,803567.0,29682.0,689166.0
Hungary,9670419.0,2021-05-29,804032.0,29709.0,692248.0
Hungary,9670419.0,2021-05-30,804382.0,29728.0,696029.0
Hungary,9670419.0,2021-05-31,804538.0,29733.0,700236.0
Hungary,9670419.0,2021-06-01,804712.0,29761.0,703352.0
Hungary,9670419.0,2021-06-02,804987.0,29774.0,705378.0
Hungary,9670419.0,2021-06-03,805302.0,29792.0,708198.0
Hungary,9670419.0,2021-06-04,805571.0,29818.0,711105.0
Hungary,9670419.0,2021-06-05,805871.0,29842.0,714329.0
Hungary,9670419.0,2021-06-06,806008.0,29854.0,716163.0
Hungary,9670419.0,2021-06-07,806089.0,29866.0,717254.0
Hungary,9670419.0,2021-06-08,806206.0,29883.0,718577.0
Hungary,9670419.0,2021-06-09,806385.0,29889.0,720400.0
Hungary,9670419.0,2021-06-10,806591.0,29896.0,722296.0
Hungary,9670419.0,2021-06-11,806790.0,29904.0,724614.0
Hungary,9670419.0,2021-06-12,806790.0,29904.0,724614.0
Hungary,9670419.0,2021-06-13,806790.0,29904.0,724614.0
Hungary,9670419.0,2021-06-14,807045.0,29925.0,730588.0
Hungary,9670419.0,2021-06-15,807102.0,29935.0,731626.0
Hungary,9670419.0,2021-06-16,807209.0,29944.0,732901.0
Hungary,9670419.0,2021-06-17,807322.0,29948.0,733907.0
Hungary,9670419.0,2021-06-18,807428.0,29950.0,734627.0
Hungary,9670419.0,2021-06-19,807428.0,29950.0,734627.0
Hungary,9670419.0,2021-06-20,807428.0,29950.0,734627.0
Hungary,9670419.0,2021-06-21,807630.0,29959.0,735574.0
Hungary,9670419.0,2021-06-22,807684.0,29963.0,735937.0
Hungary,9670419.0,2021-06-23,807775.0,29971.0,736387.0
Hungary,9670419.0,2021-06-24,807844.0,29972.0,736854.0
Hungary,9670419.0,2021-06-25,807910.0,29980.0,737233.0
Hungary,9670419.0,2021-06-26,807910.0,29980.0,737233.0
Hungary,9670419.0,2021-06-27,807910.0,29980.0,737233.0
Hungary,9670419.0,2021-06-28,808042.0,29989.0,738391.0
Hungary,9670419.0,2021-06-29,808076.0,29991.0,738542.0
Hungary,9670419.0,2021-06-30,808128.0,29992.0,738782.0
Hungary,9670419.0,2021-07-01,808160.0,29992.0,739204.0
Hungary,9670419.0,2021-07-02,808197.0,29992.0,739561.0
Hungary,9670419.0,2021-07-03,808197.0,29992.0,739561.0
Hungary,9670419.0,2021-07-04,808197.0,29992.0,739561.0
Hungary,9670419.0,2021-07-05,808262.0,29996.0,740195.0
Hungary,9670419.0,2021-07-06,808294.0,29998.0,740327.0
Hungary,9670419.0,2021-07-07,808338.0,29999.0,740535.0
Hungary,9670419.0,2021-07-08,808393.0,30004.0,740790.0
Hungary,9670419.0,2021-07-09,808437.0,30004.0,741083.0
Hungary,9670419.0,2021-07-10,808437.0,30004.0,741083.0
Hungary,9670419.0,2021-07-11,808437.0,30004.0,741083.0
Hungary,9670419.0,2021-07-12,808539.0,30007.0,741509.0
Hungary,9670419.0,2021-07-13,808556.0,30010.0,741663.0
Hungary,9670419.0,2021-07-14,808612.0,30013.0,741896.0
Hungary,9670419.0,2021-07-15,808661.0,30013.0,742270.0
Hungary,9670419.0,2021-07-16,808725.0,30015.0,742632.0
Hungary,9670419.0,2021-07-17,808725.0,30015.0,742632.0
Hungary,9670419.0,2021-07-18,808725.0,30015.0,742632.0
Hungary,9670419.0,2021-07-19,808864.0,30017.0,743245.0
Hungary,9670419.0,2021-07-20,808889.0,30019.0,743449.0
Hungary,9670419.0,2021-07-21,808945.0,30019.0,744051.0
Hungary,9670419.0,2021-07-22,809016.0,30020.0,744714.0
Hungary,9670419.0,2021-07-23,809101.0,30020.0,745277.0
Hungary,9670419.0,2021-07-24,809101.0,30020.0,745277.0
Hungary,9670419.0,2021-07-25,809101.0,30020.0,745277.0
Hungary,9670419.0,2021-07-26,809262.0,30020.0,745848.0
Hungary,9670419.0,2021-07-27,809288.0,30021.0,746219.0
Hungary,9670419.0,2021-07-28,809362.0,30025.0,746981.0
Hungary,9670419.0,2021-07-29,809427.0,30025.0,747512.0
Hungary,9670419.0,2021-07-30,809491.0,30026.0,748157.0
Hungary,9670419.0,2021-07-31,809491.0,30026.0,748157.0
Hungary,9670419.0,2021-08-01,809491.0,30026.0,748157.0
Hungary,9670419.0,2021-08-02,809646.0,30027.0,749185.0
Hungary,9670419.0,2021-08-03,809672.0,30029.0,749461.0
Hungary,9670419.0,2021-08-04,809731.0,30032.0,749773.0
Indonesia,274814866.0,2020-03-02,2.0,0.0,0.0
Indonesia,274814866.0,2020-03-03,2.0,0.0,0.0
Indonesia,274814866.0,2020-03-04,2.0,0.0,0.0
Indonesia,274814866.0,2020-03-05,2.0,0.0,0.0
Indonesia,274814866.0,2020-03-06,4.0,0.0,0.0
Indonesia,274814866.0,2020-03-07,4.0,0.0,0.0
Indonesia,274814866.0,2020-03-08,6.0,0.0,0.0
Indonesia,274814866.0,2020-03-09,19.0,0.0,0.0
Indonesia,274814866.0,2020-03-10,27.0,0.0,2.0
Indonesia,274814866.0,2020-03-11,34.0,1.0,2.0
Indonesia,274814866.0,2020-03-12,34.0,1.0,2.0
Indonesia,274814866.0,2020-03-13,69.0,4.0,2.0
Indonesia,274814866.0,2020-03-14,96.0,5.0,8.0
Indonesia,274814866.0,2020-03-15,117.0,5.0,8.0
Indonesia,274814866.0,2020-03-16,134.0,5.0,8.0
Indonesia,274814866.0,2020-03-17,172.0,5.0,8.0
Indonesia,274814866.0,2020-03-18,227.0,19.0,11.0
Indonesia,274814866.0,2020-03-19,311.0,25.0,11.0
Indonesia,274814866.0,2020-03-20,369.0,32.0,15.0
Indonesia,274814866.0,2020-03-21,450.0,38.0,15.0
Indonesia,274814866.0,2020-03-22,514.0,48.0,29.0
Indonesia,274814866.0,2020-03-23,579.0,49.0,29.0
Indonesia,274814866.0,2020-03-24,686.0,55.0,30.0
Indonesia,274814866.0,2020-03-25,790.0,58.0,31.0
Indonesia,274814866.0,2020-03-26,893.0,78.0,35.0
Indonesia,274814866.0,2020-03-27,1046.0,87.0,46.0
Indonesia,274814866.0,2020-03-28,1155.0,102.0,59.0
Indonesia,274814866.0,2020-03-29,1285.0,114.0,64.0
Indonesia,274814866.0,2020-03-30,1414.0,122.0,75.0
Indonesia,274814866.0,2020-03-31,1528.0,136.0,81.0
Indonesia,274814866.0,2020-04-01,1677.0,157.0,103.0
Indonesia,274814866.0,2020-04-02,1790.0,170.0,112.0
Indonesia,274814866.0,2020-04-03,1986.0,181.0,134.0
Indonesia,274814866.0,2020-04-04,2092.0,191.0,150.0
Indonesia,274814866.0,2020-04-05,2273.0,198.0,164.0
Indonesia,274814866.0,2020-04-06,2491.0,209.0,192.0
Indonesia,274814866.0,2020-04-07,2738.0,221.0,204.0
Indonesia,274814866.0,2020-04-08,2956.0,240.0,222.0
Indonesia,274814866.0,2020-04-09,3293.0,280.0,252.0
Indonesia,274814866.0,2020-04-10,3512.0,306.0,282.0
Indonesia,274814866.0,2020-04-11,3842.0,327.0,286.0
Indonesia,274814866.0,2020-04-12,4241.0,373.0,359.0
Indonesia,274814866.0,2020-04-13,4557.0,399.0,380.0
Indonesia,274814866.0,2020-04-14,4839.0,459.0,426.0
Indonesia,274814866.0,2020-04-15,5136.0,469.0,446.0
Indonesia,274814866.0,2020-04-16,5516.0,496.0,548.0
Indonesia,274814866.0,2020-04-17,5923.0,520.0,607.0
Indonesia,274814866.0,2020-04-18,6248.0,535.0,631.0
Indonesia,274814866.0,2020-04-19,6575.0,582.0,686.0
Indonesia,274814866.0,2020-04-20,6760.0,590.0,747.0
Indonesia,274814866.0,2020-04-21,7135.0,616.0,842.0
Indonesia,274814866.0,2020-04-22,7418.0,635.0,913.0
Indonesia,274814866.0,2020-04-23,7775.0,647.0,960.0
Indonesia,274814866.0,2020-04-24,8211.0,689.0,1002.0
Indonesia,274814866.0,2020-04-25,8607.0,720.0,1042.0
Indonesia,274814866.0,2020-04-26,8882.0,743.0,1107.0
Indonesia,274814866.0,2020-04-27,9096.0,765.0,1151.0
Indonesia,274814866.0,2020-04-28,9511.0,773.0,1254.0
Indonesia,274814866.0,2020-04-29,9771.0,784.0,1391.0
Indonesia,274814866.0,2020-04-30,10118.0,792.0,1522.0
Indonesia,274814866.0,2020-05-01,10551.0,800.0,1591.0
Indonesia,274814866.0,2020-05-02,10843.0,831.0,1665.0
Indonesia,274814866.0,2020-05-03,11192.0,845.0,1876.0
Indonesia,274814866.0,2020-05-04,11587.0,864.0,1954.0
Indonesia,274814866.0,2020-05-05,12071.0,872.0,2197.0
Indonesia,274814866.0,2020-05-06,12438.0,895.0,2317.0
Indonesia,274814866.0,2020-05-07,12776.0,930.0,2381.0
Indonesia,274814866.0,2020-05-08,13112.0,943.0,2494.0
Indonesia,274814866.0,2020-05-09,13645.0,959.0,2607.0
Indonesia,274814866.0,2020-05-10,14032.0,973.0,2698.0
Indonesia,274814866.0,2020-05-11,14265.0,991.0,2881.0
Indonesia,274814866.0,2020-05-12,14749.0,1007.0,3063.0
Indonesia,274814866.0,2020-05-13,15438.0,1028.0,3287.0
Indonesia,274814866.0,2020-05-14,16006.0,1043.0,3518.0
Indonesia,274814866.0,2020-05-15,16496.0,1076.0,3803.0
Indonesia,274814866.0,2020-05-16,17025.0,1089.0,3911.0
Indonesia,274814866.0,2020-05-17,17514.0,1148.0,4129.0
Indonesia,274814866.0,2020-05-18,18010.0,1191.0,4324.0
Indonesia,274814866.0,2020-05-19,18496.0,1221.0,4467.0
Indonesia,274814866.0,2020-05-20,19189.0,1242.0,4575.0
Indonesia,274814866.0,2020-05-21,20162.0,1278.0,4838.0
Indonesia,274814866.0,2020-05-22,20796.0,1326.0,5057.0
Indonesia,274814866.0,2020-05-23,21745.0,1351.0,5249.0
Indonesia,274814866.0,2020-05-24,22271.0,1372.0,5402.0
Indonesia,274814866.0,2020-05-25,22750.0,1391.0,5642.0
Indonesia,274814866.0,2020-05-26,23165.0,1418.0,5877.0
Indonesia,274814866.0,2020-05-27,23851.0,1473.0,6057.0
Indonesia,274814866.0,2020-05-28,24538.0,1496.0,6240.0
Indonesia,274814866.0,2020-05-29,25216.0,1520.0,6492.0
Indonesia,274814866.0,2020-05-30,25773.0,1573.0,7015.0
Indonesia,274814866.0,2020-05-31,26473.0,1613.0,7308.0
Indonesia,274814866.0,2020-06-01,26940.0,1641.0,7637.0
Indonesia,274814866.0,2020-06-02,27549.0,1663.0,7935.0
Indonesia,274814866.0,2020-06-03,28233.0,1698.0,8406.0
Indonesia,274814866.0,2020-06-04,28818.0,1721.0,8892.0
Indonesia,274814866.0,2020-06-05,29521.0,1770.0,9443.0
Indonesia,274814866.0,2020-06-06,30514.0,1801.0,9907.0
Indonesia,274814866.0,2020-06-07,31186.0,1851.0,10498.0
Indonesia,274814866.0,2020-06-08,32033.0,1883.0,10904.0
Indonesia,274814866.0,2020-06-09,33076.0,1923.0,11414.0
Indonesia,274814866.0,2020-06-10,34316.0,1959.0,12129.0
Indonesia,274814866.0,2020-06-11,35295.0,2000.0,12636.0
Indonesia,274814866.0,2020-06-12,36406.0,2048.0,13213.0
Indonesia,274814866.0,2020-06-13,37420.0,2091.0,13776.0
Indonesia,274814866.0,2020-06-14,38277.0,2134.0,14531.0
Indonesia,274814866.0,2020-06-15,39294.0,2198.0,15123.0
Indonesia,274814866.0,2020-06-16,40400.0,2231.0,15703.0
Indonesia,274814866.0,2020-06-17,41431.0,2276.0,16243.0
Indonesia,274814866.0,2020-06-18,42762.0,2339.0,16798.0
Indonesia,274814866.0,2020-06-19,43803.0,2373.0,17349.0
Indonesia,274814866.0,2020-06-20,45029.0,2429.0,17883.0
Indonesia,274814866.0,2020-06-21,45891.0,2465.0,18404.0
Indonesia,274814866.0,2020-06-22,46845.0,2500.0,18735.0
Indonesia,274814866.0,2020-06-23,47896.0,2535.0,19241.0
Indonesia,274814866.0,2020-06-24,49009.0,2573.0,19658.0
Indonesia,274814866.0,2020-06-25,50187.0,2620.0,20449.0
Indonesia,274814866.0,2020-06-26,51427.0,2683.0,21333.0
Indonesia,274814866.0,2020-06-27,52812.0,2720.0,21909.0
Indonesia,274814866.0,2020-06-28,54010.0,2754.0,22936.0
Indonesia,274814866.0,2020-06-29,55092.0,2805.0,23800.0
Indonesia,274814866.0,2020-06-30,56385.0,2876.0,24806.0
Indonesia,274814866.0,2020-07-01,57770.0,2934.0,25595.0
Indonesia,274814866.0,2020-07-02,59394.0,2987.0,26667.0
Indonesia,274814866.0,2020-07-03,60695.0,3036.0,27568.0
Indonesia,274814866.0,2020-07-04,62142.0,3089.0,28219.0
Indonesia,274814866.0,2020-07-05,63749.0,3171.0,29105.0
Indonesia,274814866.0,2020-07-06,64958.0,3241.0,29919.0
Indonesia,274814866.0,2020-07-07,66226.0,3309.0,30785.0
Indonesia,274814866.0,2020-07-08,68079.0,3359.0,31585.0
Indonesia,274814866.0,2020-07-09,70736.0,3417.0,32651.0
Indonesia,274814866.0,2020-07-10,72347.0,3469.0,33529.0
Indonesia,274814866.0,2020-07-11,74018.0,3535.0,34719.0
Indonesia,274814866.0,2020-07-12,75699.0,3606.0,35638.0
Indonesia,274814866.0,2020-07-13,76981.0,3656.0,36689.0
Indonesia,274814866.0,2020-07-14,78572.0,3710.0,37636.0
Indonesia,274814866.0,2020-07-15,80094.0,3797.0,39050.0
Indonesia,274814866.0,2020-07-16,81668.0,3873.0,40345.0
Indonesia,274814866.0,2020-07-17,83130.0,3957.0,41834.0
Indonesia,274814866.0,2020-07-18,84882.0,4016.0,43268.0
Indonesia,274814866.0,2020-07-19,86521.0,4143.0,45401.0
Indonesia,274814866.0,2020-07-20,88214.0,4239.0,46977.0
Indonesia,274814866.0,2020-07-21,89869.0,4320.0,48466.0
Indonesia,274814866.0,2020-07-22,91751.0,4459.0,50255.0
Indonesia,274814866.0,2020-07-23,93657.0,4576.0,52164.0
Indonesia,274814866.0,2020-07-24,95418.0,4665.0,53945.0
Indonesia,274814866.0,2020-07-25,97286.0,4714.0,55354.0
Indonesia,274814866.0,2020-07-26,98778.0,4781.0,56655.0
Indonesia,274814866.0,2020-07-27,100303.0,4838.0,58173.0
Indonesia,274814866.0,2020-07-28,102051.0,4901.0,60539.0
Indonesia,274814866.0,2020-07-29,104432.0,4975.0,62138.0
Indonesia,274814866.0,2020-07-30,106336.0,5058.0,64292.0
Indonesia,274814866.0,2020-07-31,108376.0,5131.0,65907.0
Indonesia,274814866.0,2020-08-01,109936.0,5193.0,67919.0
Indonesia,274814866.0,2020-08-02,111455.0,5236.0,68975.0
Indonesia,274814866.0,2020-08-03,113134.0,5302.0,70237.0
Indonesia,274814866.0,2020-08-04,115056.0,5388.0,72050.0
Indonesia,274814866.0,2020-08-05,116871.0,5452.0,73889.0
Indonesia,274814866.0,2020-08-06,118753.0,5521.0,75645.0
Indonesia,274814866.0,2020-08-07,121226.0,5593.0,77557.0
Indonesia,274814866.0,2020-08-08,123503.0,5658.0,79306.0
Indonesia,274814866.0,2020-08-09,125396.0,5723.0,80952.0
Indonesia,274814866.0,2020-08-10,127083.0,5765.0,82236.0
Indonesia,274814866.0,2020-08-11,128776.0,5824.0,83710.0
Indonesia,274814866.0,2020-08-12,130718.0,5903.0,85798.0
Indonesia,274814866.0,2020-08-13,132816.0,5968.0,87558.0
Indonesia,274814866.0,2020-08-14,135123.0,6021.0,89618.0
Indonesia,274814866.0,2020-08-15,137468.0,6071.0,91321.0
Indonesia,274814866.0,2020-08-16,139549.0,6150.0,93103.0
Indonesia,274814866.0,2020-08-17,141370.0,6207.0,94458.0
Indonesia,274814866.0,2020-08-18,143043.0,6277.0,96306.0
Indonesia,274814866.0,2020-08-19,144945.0,6346.0,98657.0
Indonesia,274814866.0,2020-08-20,147211.0,6418.0,100674.0
Indonesia,274814866.0,2020-08-21,149408.0,6500.0,102991.0
Indonesia,274814866.0,2020-08-22,151498.0,6594.0,105198.0
Indonesia,274814866.0,2020-08-23,153535.0,6680.0,107500.0
Indonesia,274814866.0,2020-08-24,155412.0,6759.0,111060.0
Indonesia,274814866.0,2020-08-25,157859.0,6858.0,112867.0
Indonesia,274814866.0,2020-08-26,160165.0,6944.0,115409.0
Indonesia,274814866.0,2020-08-27,162884.0,7064.0,118575.0
Indonesia,274814866.0,2020-08-28,165887.0,7169.0,120900.0
Indonesia,274814866.0,2020-08-29,169195.0,7261.0,122802.0
Indonesia,274814866.0,2020-08-30,172053.0,7343.0,124185.0
Indonesia,274814866.0,2020-08-31,174796.0,7417.0,125959.0
Indonesia,274814866.0,2020-09-01,177571.0,7505.0,128057.0
Indonesia,274814866.0,2020-09-02,180646.0,7616.0,129971.0
Indonesia,274814866.0,2020-09-03,184268.0,7750.0,132055.0
Indonesia,274814866.0,2020-09-04,187537.0,7832.0,134181.0
Indonesia,274814866.0,2020-09-05,190665.0,7940.0,136401.0
Indonesia,274814866.0,2020-09-06,194109.0,8025.0,138575.0
Indonesia,274814866.0,2020-09-07,196989.0,8130.0,140652.0
Indonesia,274814866.0,2020-09-08,200035.0,8230.0,142958.0
Indonesia,274814866.0,2020-09-09,203342.0,8336.0,145200.0
Indonesia,274814866.0,2020-09-10,207203.0,8456.0,147510.0
Indonesia,274814866.0,2020-09-11,210940.0,8544.0,150217.0
Indonesia,274814866.0,2020-09-12,214746.0,8650.0,152458.0
Indonesia,274814866.0,2020-09-13,218382.0,8723.0,155010.0
Indonesia,274814866.0,2020-09-14,221523.0,8841.0,158405.0
Indonesia,274814866.0,2020-09-15,225030.0,8965.0,161065.0
Indonesia,274814866.0,2020-09-16,228993.0,9100.0,164101.0
Indonesia,274814866.0,2020-09-17,232628.0,9222.0,166686.0
Indonesia,274814866.0,2020-09-18,236519.0,9336.0,170774.0
Indonesia,274814866.0,2020-09-19,240687.0,9448.0,174350.0
Indonesia,274814866.0,2020-09-20,244676.0,9553.0,177327.0
Indonesia,274814866.0,2020-09-21,248852.0,9677.0,180797.0
Indonesia,274814866.0,2020-09-22,252923.0,9837.0,184298.0
Indonesia,274814866.0,2020-09-23,257388.0,9977.0,187958.0
Indonesia,274814866.0,2020-09-24,262022.0,10105.0,191853.0
Indonesia,274814866.0,2020-09-25,266845.0,10218.0,196196.0
Indonesia,274814866.0,2020-09-26,271339.0,10308.0,199403.0
Indonesia,274814866.0,2020-09-27,275213.0,10386.0,203014.0
Indonesia,274814866.0,2020-09-28,278722.0,10473.0,206870.0
Indonesia,274814866.0,2020-09-29,282724.0,10601.0,210437.0
Indonesia,274814866.0,2020-09-30,287008.0,10740.0,214947.0
Indonesia,274814866.0,2020-10-01,291182.0,10856.0,218487.0
Indonesia,274814866.0,2020-10-02,295499.0,10972.0,221340.0
Indonesia,274814866.0,2020-10-03,299506.0,11055.0,225052.0
Indonesia,274814866.0,2020-10-04,303498.0,11151.0,228453.0
Indonesia,274814866.0,2020-10-05,307120.0,11253.0,232593.0
Indonesia,274814866.0,2020-10-06,311176.0,11374.0,236437.0
Indonesia,274814866.0,2020-10-07,315714.0,11472.0,240291.0
Indonesia,274814866.0,2020-10-08,320564.0,11580.0,244060.0
Indonesia,274814866.0,2020-10-09,324658.0,11677.0,247667.0
Indonesia,274814866.0,2020-10-10,328952.0,11765.0,251481.0
Indonesia,274814866.0,2020-10-11,333449.0,11844.0,255027.0
Indonesia,274814866.0,2020-10-12,336716.0,11935.0,258519.0
Indonesia,274814866.0,2020-10-13,340622.0,12027.0,263296.0
Indonesia,274814866.0,2020-10-14,344749.0,12156.0,267851.0
Indonesia,274814866.0,2020-10-15,349160.0,12268.0,273661.0
Indonesia,274814866.0,2020-10-16,353461.0,12347.0,277544.0
Indonesia,274814866.0,2020-10-17,357762.0,12431.0,281592.0
Indonesia,274814866.0,2020-10-18,361867.0,12511.0,285324.0
