Location,Day,Population,Susceptible,Infected,Removed
Mauritania,86,4600131,4599027,926,178
Mauritania,87,4600131,4598969,962,200
Mauritania,88,4600131,4598848,1070,213
Mauritania,89,4600131,4598692,1115,324
Mauritania,90,4600131,4598559,1213,359
Mauritania,91,4600131,4598449,1288,394
Mauritania,92,4600131,4598348,1364,419
Mauritania,93,4600131,4598244,1436,451
Mauritania,94,4600131,4598074,1591,466
Mauritania,95,4600131,4597908,1701,522
Mauritania,96,4600131,4597707,1777,647
Mauritania,97,4600131,4597510,1866,755
Mauritania,98,4600131,4597318,2009,804
Mauritania,99,4600131,4597147,2062,922
Mauritania,100,4600131,4597010,2104,1017
Mauritania,101,4600131,4596839,2215,1077
Mauritania,102,4600131,4596612,2329,1190
Mauritania,103,4600131,4596392,2395,1344
Mauritania,104,4600131,4596224,2507,1400
Mauritania,105,4600131,4596106,2560,1465
Mauritania,106,4600131,4595982,2604,1545
Mauritania,107,4600131,4595894,2612,1625
Mauritania,108,4600131,4595768,2612,1751
Mauritania,109,4600131,4595659,2666,1806
Mauritania,110,4600131,4595525,2750,1856
Mauritania,111,4600131,4595426,2811,1894
Mauritania,112,4600131,4595304,2893,1934
Mauritania,113,4600131,4595252,2905,1974
Mauritania,114,4600131,4595183,2919,2029
Mauritania,115,4600131,4595107,2945,2079
Mauritania,116,4600131,4595044,2954,2133
Mauritania,117,4600131,4595005,2956,2170
Mauritania,118,4600131,4594928,2946,2257
Mauritania,119,4600131,4594856,2968,2307
Mauritania,120,4600131,4594776,2845,2510
Mauritania,121,4600131,4594685,2798,2648
Mauritania,122,4600131,4594613,2707,2811
Mauritania,123,4600131,4594567,2585,2979
Mauritania,124,4600131,4594472,2516,3143
Mauritania,125,4600131,4594421,2406,3304
Mauritania,126,4600131,4594318,2381,3432
Mauritania,127,4600131,4594258,2282,3591
Mauritania,128,4600131,4594208,2136,3787
Mauritania,129,4600131,4594146,2004,3981
Mauritania,130,4600131,4594104,1895,4132
Mauritania,131,4600131,4594064,1825,4242
Mauritania,132,4600131,4594015,1754,4362
Mauritania,133,4600131,4593980,1696,4455
Mauritania,134,4600131,4593960,1585,4586
Mauritania,135,4600131,4593923,1399,4809
Mauritania,136,4600131,4593882,1410,4839
Mauritania,137,4600131,4593858,1341,4932
Mauritania,138,4600131,4593836,1249,5046
Mauritania,139,4600131,4593821,1191,5119
Mauritania,140,4600131,4593812,1119,5200
Mauritania,141,4600131,4593808,1051,5272
Mauritania,142,4600131,4593749,1051,5331
Mauritania,143,4600131,4593713,1052,5366
Mauritania,144,4600131,4593687,996,5448
Mauritania,145,4600131,4593687,996,5448
Mauritania,146,4600131,4593633,898,5600
Mauritania,147,4600131,4593621,826,5684
Mauritania,148,4600131,4593608,839,5684
Mauritania,149,4600131,4593576,828,5727
Mauritania,150,4600131,4593533,737,5861
Mauritania,151,4600131,4593509,724,5898
Mauritania,152,4600131,4593478,653,6000
Mauritania,153,4600131,4593455,630,6046
Mauritania,154,4600131,4593438,608,6085
Mauritania,155,4600131,4593430,559,6142
Mauritania,156,4600131,4593369,587,6175
Mauritania,157,4600131,4593342,581,6208
Mauritania,158,4600131,4593302,577,6252
Mauritania,159,4600131,4593283,567,6281
Mauritania,160,4600131,4593246,541,6344
Mauritania,161,4600131,4593237,533,6361
Mauritania,162,4600131,4593226,515,6390
Mauritania,163,4600131,4593203,488,6440
Mauritania,164,4600131,4593171,481,6479
Mauritania,165,4600131,4593154,463,6514
Mauritania,166,4600131,4593138,454,6539
Mauritania,167,4600131,4593119,447,6565
Mauritania,168,4600131,4593119,447,6565
Mauritania,169,4600131,4593115,427,6589
Mauritania,170,4600131,4593083,425,6623
Mauritania,171,4600131,4593056,452,6623
Mauritania,172,4600131,4593042,381,6708
Mauritania,173,4600131,4593025,358,6748
Mauritania,174,4600131,4593005,343,6783
Mauritania,175,4600131,4592997,316,6818
Mauritania,176,4600131,4592989,313,6829
Mauritania,177,4600131,4592966,324,6841
Mauritania,178,4600131,4592966,324,6841
Mauritania,179,4600131,4592940,329,6862
Mauritania,180,4600131,4592909,303,6919
Mauritania,181,4600131,4592865,319,6947
Mauritania,182,4600131,4592857,309,6965
Mauritania,183,4600131,4592855,290,6986
Mauritania,184,4600131,4592836,299,6996
Mauritania,185,4600131,4592812,319,7000
Mauritania,186,4600131,4592799,327,7005
Mauritania,187,4600131,4592785,320,7026
Mauritania,188,4600131,4592770,318,7043
Mauritania,189,4600131,4592766,277,7088
Mauritania,190,4600131,4592763,256,7112
Mauritania,191,4600131,4592747,246,7138
Mauritania,192,4600131,4592728,231,7172
Mauritania,193,4600131,4592706,236,7189
Mauritania,194,4600131,4592698,220,7213
Mauritania,195,4600131,4592674,226,7231
Mauritania,196,4600131,4592669,231,7231
Mauritania,197,4600131,4592667,233,7231
Mauritania,198,4600131,4592657,222,7252
Mauritania,199,4600131,4592643,216,7272
Mauritania,200,4600131,4592629,221,7281
Mauritania,201,4600131,4592626,206,7299
Mauritania,202,4600131,4592620,186,7325
Mauritania,203,4600131,4592614,181,7336
Mauritania,204,4600131,4592611,170,7350
Mauritania,205,4600131,4592608,157,7366
Mauritania,206,4600131,4592602,159,7370
Mauritania,207,4600131,4592596,161,7374
Mauritania,208,4600131,4592591,151,7389
Mauritania,209,4600131,4592583,140,7408
Mauritania,210,4600131,4592581,121,7429
Mauritania,211,4600131,4592581,113,7437
Mauritania,212,4600131,4592577,94,7460
Mauritania,213,4600131,4592566,101,7464
Mauritania,214,4600131,4592559,95,7477
Mauritania,215,4600131,4592546,96,7489
Mauritania,216,4600131,4592528,101,7502
Mauritania,217,4600131,4592524,102,7505
Mauritania,218,4600131,4592523,98,7510
Mauritania,219,4600131,4592510,103,7518
Mauritania,220,4600131,4592497,112,7522
Mauritania,221,4600131,4592493,112,7526
Mauritania,222,4600131,4592481,118,7532
Mauritania,223,4600131,4592469,125,7537
Mauritania,224,4600131,4592468,122,7541
Mauritania,225,4600131,4592467,116,7548
Mauritania,226,4600131,4592454,127,7550
Mauritania,227,4600131,4592451,125,7555
Mauritania,228,4600131,4592443,124,7564
Mauritania,229,4600131,4592431,121,7579
Mauritania,230,4600131,4592431,121,7579
Mauritania,231,4600131,4592428,107,7596
Mauritania,232,4600131,4592427,104,7600
Mauritania,233,4600131,4592427,104,7600
Mauritania,234,4600131,4592407,123,7601
Mauritania,235,4600131,4592387,137,7607
Mauritania,236,4600131,4592354,149,7628
Mauritania,237,4600131,4592327,170,7634
Mauritania,238,4600131,4592317,176,7638
Mauritania,239,4600131,4592311,176,7644
Mauritania,240,4600131,4592298,183,7650
Mauritania,241,4600131,4592283,185,7663
Mauritania,242,4600131,4592246,221,7664
Mauritania,243,4600131,4592231,235,7665
Mauritania,244,4600131,4592199,254,7678
Mauritania,245,4600131,4592183,267,7681
Mauritania,246,4600131,4592179,263,7689
Mauritania,247,4600131,4592152,278,7701
Mauritania,248,4600131,4592137,279,7715
Mauritania,249,4600131,4592121,290,7720
Mauritania,250,4600131,4592097,312,7722
Mauritania,251,4600131,4592056,346,7729
Mauritania,252,4600131,4592035,354,7742
Mauritania,253,4600131,4592003,368,7760
Mauritania,254,4600131,4591964,389,7778
Mauritania,255,4600131,4591938,388,7805
Mauritania,256,4600131,4591885,429,7817
Mauritania,257,4600131,4591843,465,7823
Mauritania,258,4600131,4591707,587,7837
Mauritania,259,4600131,4591673,621,7837
Mauritania,260,4600131,4591584,655,7892
Mauritania,261,4600131,4591530,692,7909
Mauritania,262,4600131,4591421,769,7941
Mauritania,263,4600131,4591268,904,7959
Mauritania,264,4600131,4591126,1039,7966
Mauritania,265,4600131,4590950,1187,7994
Mauritania,266,4600131,4590772,1340,8019
Mauritania,267,4600131,4590615,1479,8037
Mauritania,268,4600131,4590452,1636,8043
Mauritania,269,4600131,4590255,1775,8101
Mauritania,270,4600131,4590026,1978,8127
Mauritania,271,4600131,4589863,2101,8167
Mauritania,272,4600131,4589630,2334,8167
Mauritania,273,4600131,4589351,2536,8244
Mauritania,274,4600131,4589160,2670,8301
Mauritania,275,4600131,4588996,2789,8346
Mauritania,276,4600131,4588700,2947,8484
Mauritania,277,4600131,4588502,3104,8525
Mauritania,278,4600131,4588326,3179,8626
Mauritania,279,4600131,4588085,3356,8690
Mauritania,280,4600131,4587853,3460,8818
Mauritania,281,4600131,4587713,3228,9190
Mauritania,282,4600131,4587564,3372,9195
Mauritania,283,4600131,4587386,3450,9295
Mauritania,284,4600131,4587187,3383,9561
Mauritania,285,4600131,4587013,3327,9791
Mauritania,286,4600131,4586867,3163,10101
Mauritania,287,4600131,4586615,3130,10386
Mauritania,288,4600131,4586489,3021,10621
Mauritania,289,4600131,4586353,2880,10898
Mauritania,290,4600131,4586142,2825,11164
Mauritania,291,4600131,4585940,2757,11434
Mauritania,292,4600131,4585767,2637,11727
Mauritania,293,4600131,4585550,2580,12001
Mauritania,294,4600131,4585454,2411,12266
Mauritania,295,4600131,4585337,2300,12494
Mauritania,296,4600131,4585256,2138,12737
Mauritania,297,4600131,4585150,1975,13006
Mauritania,298,4600131,4585020,1933,13178
Mauritania,299,4600131,4584917,1799,13415
Mauritania,300,4600131,4584779,1787,13565
Mauritania,301,4600131,4584702,1740,13689
Mauritania,302,4600131,4584619,1693,13819
Mauritania,303,4600131,4584520,1585,14026
Mauritania,304,4600131,4584424,1480,14227
Mauritania,305,4600131,4584337,1391,14403
Mauritania,306,4600131,4584238,1275,14618
Mauritania,307,4600131,4584168,1245,14718
Mauritania,308,4600131,4584132,1167,14832
Mauritania,309,4600131,4584092,1133,14906
Mauritania,310,4600131,4584050,1073,15008
Mauritania,311,4600131,4583984,1013,15134
Mauritania,312,4600131,4583919,976,15236
Mauritania,313,4600131,4583865,886,15380
Mauritania,314,4600131,4583809,862,15460
Mauritania,315,4600131,4583774,814,15543
Mauritania,316,4600131,4583734,760,15637
Mauritania,317,4600131,4583710,699,15722
Mauritania,318,4600131,4583671,651,15809
Mauritania,319,4600131,4583625,596,15910
Mauritania,320,4600131,4583588,562,15981
Mauritania,321,4600131,4583555,559,16017
Mauritania,322,4600131,4583523,552,16056
Mauritania,323,4600131,4583496,537,16098
Mauritania,324,4600131,4583469,502,16160
Mauritania,325,4600131,4583442,467,16222
Mauritania,326,4600131,4583411,445,16275
Mauritania,327,4600131,4583391,402,16338
Mauritania,328,4600131,4583354,406,16371
Mauritania,329,4600131,4583339,382,16410
Mauritania,330,4600131,4583324,376,16431
Mauritania,331,4600131,4583304,359,16468
Mauritania,332,4600131,4583263,355,16513
Mauritania,333,4600131,4583229,354,16548
Mauritania,334,4600131,4583206,343,16582
Mauritania,335,4600131,4583177,341,16613
Mauritania,336,4600131,4583166,322,16643
Mauritania,337,4600131,4583157,304,16670
Mauritania,338,4600131,4583135,301,16695
Mauritania,339,4600131,4583115,289,16727
Mauritania,340,4600131,4583090,294,16747
Mauritania,341,4600131,4583073,279,16779
Mauritania,342,4600131,4583060,277,16794
Mauritania,343,4600131,4583048,273,16810
Mauritania,344,4600131,4583036,265,16830
Mauritania,345,4600131,4583021,237,16873
Mauritania,346,4600131,4583001,221,16909
Mauritania,347,4600131,4582973,222,16936
Mauritania,348,4600131,4582952,216,16963
Mauritania,349,4600131,4582944,214,16973
Mauritania,350,4600131,4582935,214,16982
Mauritania,351,4600131,4582924,203,17004
Mauritania,352,4600131,4582914,193,17024
Mauritania,353,4600131,4582896,188,17047
Mauritania,354,4600131,4582879,190,17062
Mauritania,355,4600131,4582864,192,17075
Mauritania,356,4600131,4582846,198,17087
Mauritania,357,4600131,4582822,211,17098
Mauritania,358,4600131,4582809,210,17112
Mauritania,359,4600131,4582791,210,17130
Mauritania,360,4600131,4582766,208,17157
Mauritania,361,4600131,4582746,207,17178
Mauritania,362,4600131,4582737,208,17186
Mauritania,363,4600131,4582721,216,17194
Mauritania,364,4600131,4582707,219,17205
Mauritania,365,4600131,4582693,222,17216
Mauritania,366,4600131,4582674,224,17233
Mauritania,367,4600131,4582644,237,17250
Mauritania,368,4600131,4582610,255,17266
Mauritania,369,4600131,4582589,258,17284
Mauritania,370,4600131,4582561,261,17309
Mauritania,371,4600131,4582544,266,17321
Mauritania,372,4600131,4582530,262,17339
Mauritania,373,4600131,4582501,265,17365
Mauritania,374,4600131,4582473,273,17385
Mauritania,375,4600131,4582441,296,17394
Mauritania,376,4600131,4582419,303,17409
Mauritania,377,4600131,4582386,321,17424
Mauritania,378,4600131,4582375,319,17437
Mauritania,379,4600131,4582360,315,17456
Mauritania,380,4600131,4582335,309,17487
Mauritania,381,4600131,4582307,303,17521
Mauritania,382,4600131,4582284,305,17542
Mauritania,383,4600131,4582253,304,17574
Mauritania,384,4600131,4582227,313,17591
Mauritania,385,4600131,4582214,310,17607
Mauritania,386,4600131,4582204,293,17634
Mauritania,387,4600131,4582192,278,17661
Mauritania,388,4600131,4582176,259,17696
Mauritania,389,4600131,4582157,258,17716
Mauritania,390,4600131,4582136,248,17747
Mauritania,391,4600131,4582126,248,17757
Mauritania,392,4600131,4582119,240,17772
Mauritania,393,4600131,4582109,225,17797
Mauritania,394,4600131,4582096,212,17823
Mauritania,395,4600131,4582079,203,17849
Mauritania,396,4600131,4582065,186,17880
Mauritania,397,4600131,4582059,167,17905
Mauritania,398,4600131,4582028,185,17918
Mauritania,399,4600131,4582010,196,17925
Mauritania,400,4600131,4582002,192,17937
Mauritania,401,4600131,4581989,189,17953
Mauritania,402,4600131,4581975,183,17973
Mauritania,403,4600131,4581956,181,17994
Mauritania,404,4600131,4581939,185,18007
Mauritania,405,4600131,4581924,193,18014
Mauritania,406,4600131,4581891,216,18024
Mauritania,407,4600131,4581874,216,18041
Mauritania,408,4600131,4581849,225,18057
Mauritania,409,4600131,4581817,239,18075
Mauritania,410,4600131,4581785,259,18087
Mauritania,411,4600131,4581754,253,18124
Mauritania,412,4600131,4581729,260,18142
Mauritania,413,4600131,4581702,267,18162
Mauritania,414,4600131,4581683,268,18180
Mauritania,415,4600131,4581655,277,18199
Mauritania,416,4600131,4581628,280,18223
Mauritania,417,4600131,4581589,286,18256
Mauritania,418,4600131,4581555,303,18273
Mauritania,419,4600131,4581518,310,18303
Mauritania,420,4600131,4581495,315,18321
Mauritania,421,4600131,4581464,312,18355
Mauritania,422,4600131,4581440,317,18374
Mauritania,423,4600131,4581440,317,18374
Mauritania,424,4600131,4581386,315,18430
Mauritania,425,4600131,4581364,311,18456
Mauritania,426,4600131,4581350,300,18481
Mauritania,427,4600131,4581325,293,18513
Mauritania,428,4600131,4581303,281,18547
Mauritania,429,4600131,4581273,268,18590
Mauritania,430,4600131,4581226,285,18620
Mauritania,431,4600131,4581174,303,18654
Mauritania,432,4600131,4581120,345,18666
Mauritania,433,4600131,4581082,360,18689
Mauritania,434,4600131,4581017,407,18707
Mauritania,435,4600131,4580982,425,18724
Mauritania,436,4600131,4580936,433,18762
Mauritania,437,4600131,4580880,471,18780
Mauritania,438,4600131,4580844,476,18811
Mauritania,439,4600131,4580787,505,18839
Mauritania,440,4600131,4580724,542,18865
Mauritania,441,4600131,4580668,569,18894
Mauritania,442,4600131,4580637,556,18938
Mauritania,443,4600131,4580584,571,18976
Mauritania,444,4600131,4580533,553,19045
Mauritania,445,4600131,4580481,572,19078
Mauritania,446,4600131,4580436,617,19078
Mauritania,447,4600131,4580379,573,19179
Mauritania,448,4600131,4580346,560,19225
Mauritania,449,4600131,4580314,544,19273
Mauritania,450,4600131,4580278,549,19304
Mauritania,451,4600131,4580236,534,19361
Mauritania,452,4600131,4580208,507,19416
Mauritania,453,4600131,4580172,482,19477
Mauritania,454,4600131,4580126,489,19516
Mauritania,455,4600131,4580091,473,19567
Mauritania,456,4600131,4580058,456,19617
Mauritania,457,4600131,4580022,452,19657
Mauritania,458,4600131,4579980,451,19700
Mauritania,459,4600131,4579932,449,19750
Mauritania,460,4600131,4579878,470,19783
Mauritania,461,4600131,4579843,478,19810
Mauritania,462,4600131,4579817,462,19852
Mauritania,463,4600131,4579795,442,19894
Mauritania,464,4600131,4579766,446,19919
Mauritania,465,4600131,4579716,456,19959
Mauritania,466,4600131,4579658,476,19997
Mauritania,467,4600131,4579619,481,20031
Mauritania,468,4600131,4579563,502,20066
Mauritania,469,4600131,4579527,495,20109
Mauritania,470,4600131,4579496,481,20154
Mauritania,471,4600131,4579455,480,20196
Mauritania,472,4600131,4579384,504,20243
Mauritania,473,4600131,4579323,529,20279
Mauritania,474,4600131,4579237,589,20305
Mauritania,475,4600131,4579154,645,20332
Mauritania,476,4600131,4579104,655,20372
Mauritania,477,4600131,4579055,653,20423
Mauritania,478,4600131,4578997,665,20469
Mauritania,479,4600131,4578895,731,20505
Mauritania,480,4600131,4578828,734,20569
Mauritania,481,4600131,4578828,734,20569
Mauritania,482,4600131,4578632,864,20635
Mauritania,483,4600131,4578541,911,20679
Mauritania,484,4600131,4578459,923,20749
Mauritania,485,4600131,4578366,956,20809
Mauritania,486,4600131,4578229,1011,20891
Mauritania,487,4600131,4578082,1080,20969
Mauritania,488,4600131,4577944,1163,21024
Mauritania,489,4600131,4577833,1222,21076
Mauritania,490,4600131,4577623,1369,21139
Mauritania,491,4600131,4577494,1392,21245
Mauritania,492,4600131,4577378,1440,21313
Mauritania,493,4600131,4577202,1516,21413
Mauritania,494,4600131,4577038,1567,21526
Mauritania,495,4600131,4576908,1621,21602
Mauritania,496,4600131,4576753,1690,21688
Mauritania,497,4600131,4576576,1771,21784
Mauritania,498,4600131,4576376,1830,21925
Mauritania,499,4600131,4576123,1934,22074
Mauritania,500,4600131,4575782,2139,22210
Mauritania,501,4600131,4575469,2335,22327
Mauritania,502,4600131,4575068,2525,22538
Mauritania,503,4600131,4574708,2752,22671
Mauritania,504,4600131,4574440,2901,22790
Mauritania,505,4600131,4574158,3000,22973
Mauritania,506,4600131,4573929,3059,23143
Mauritania,507,4600131,4573576,3274,23281
Mauritania,508,4600131,4573229,3462,23440
Mauritius,0,1266014,1266011,3,0
Mauritius,1,1266014,1266011,3,0
Mauritius,2,1266014,1266007,7,0
Mauritius,3,1266014,1266002,12,0
Mauritius,4,1266014,1266000,14,0
Mauritius,5,1266014,1265990,24,0
Mauritius,6,1266014,1265978,36,0
Mauritius,7,1266014,1265972,40,2
Mauritius,8,1266014,1265966,46,2
Mauritius,9,1266014,1265932,80,2
Mauritius,10,1266014,1265920,92,2
Mauritius,11,1266014,1265912,100,2
Mauritius,12,1266014,1265907,105,2
Mauritius,13,1266014,1265889,122,3
Mauritius,14,1266014,1265871,138,5
Mauritius,15,1266014,1265860,149,5
Mauritius,16,1266014,1265843,164,7
Mauritius,17,1266014,1265828,172,14
Mauritius,18,1266014,1265818,182,14
Mauritius,19,1266014,1265787,213,14
Mauritius,20,1266014,1265770,229,15
Mauritius,21,1266014,1265746,242,26
Mauritius,22,1266014,1265741,243,30
Mauritius,23,1266014,1265700,284,30
Mauritius,24,1266014,1265696,281,37
Mauritius,25,1266014,1265695,268,51
Mauritius,26,1266014,1265690,273,51
Mauritius,27,1266014,1265690,264,60
Mauritius,28,1266014,1265690,250,74
Mauritius,29,1266014,1265690,234,90
Mauritius,30,1266014,1265690,207,117
Mauritius,31,1266014,1265690,135,189
Mauritius,32,1266014,1265689,108,217
Mauritius,33,1266014,1265686,95,233
Mauritius,34,1266014,1265686,76,252
Mauritius,35,1266014,1265686,58,270
Mauritius,36,1266014,1265685,54,275
Mauritius,37,1266014,1265683,37,294
Mauritius,38,1266014,1265683,27,304
Mauritius,39,1266014,1265683,23,308
Mauritius,40,1266014,1265682,21,311
Mauritius,41,1266014,1265682,20,312
Mauritius,42,1266014,1265682,16,316
Mauritius,43,1266014,1265682,12,320
Mauritius,44,1266014,1265682,10,322
Mauritius,45,1266014,1265682,8,324
Mauritius,46,1266014,1265682,7,325
Mauritius,47,1266014,1265682,6,326
Mauritius,48,1266014,1265682,3,329
Mauritius,49,1266014,1265682,2,330
Mauritius,50,1266014,1265682,2,330
Mauritius,51,1266014,1265682,2,330
Mauritius,52,1266014,1265682,2,330
Mauritius,53,1266014,1265682,2,330
Mauritius,54,1266014,1265682,0,332
Mauritius,55,1266014,1265682,0,332
Mauritius,56,1266014,1265682,0,332
Mauritius,57,1266014,1265682,0,332
Mauritius,58,1266014,1265682,0,332
Mauritius,59,1266014,1265682,0,332
Mauritius,60,1266014,1265682,0,332
Mauritius,61,1266014,1265682,0,332
Mauritius,62,1266014,1265682,0,332
Mauritius,63,1266014,1265682,0,332
Mauritius,64,1266014,1265682,0,332
Mauritius,65,1266014,1265682,0,332
Mauritius,66,1266014,1265682,0,332
Mauritius,67,1266014,1265682,0,332
Mauritius,68,1266014,1265680,2,332
Mauritius,69,1266014,1265680,2,332
Mauritius,70,1266014,1265680,2,332
Mauritius,71,1266014,1265680,2,332
Mauritius,72,1266014,1265680,2,332
Mauritius,73,1266014,1265679,3,332
Mauritius,74,1266014,1265679,3,332
Mauritius,75,1266014,1265679,3,332
Mauritius,76,1266014,1265679,3,332
Mauritius,77,1266014,1265679,3,332
Mauritius,78,1266014,1265679,3,332
Mauritius,79,1266014,1265679,1,334
Mauritius,80,1266014,1265677,3,334
Mauritius,81,1266014,1265677,3,334
Mauritius,82,1266014,1265677,3,334
Mauritius,83,1266014,1265677,3,334
Mauritius,84,1266014,1265677,2,335
Mauritius,85,1266014,1265677,2,335
Mauritius,86,1266014,1265677,2,335
Mauritius,87,1266014,1265677,2,335
Mauritius,88,1266014,1265677,2,335
Mauritius,89,1266014,1265677,2,335
Mauritius,90,1266014,1265677,2,335
Mauritius,91,1266014,1265677,2,335
Mauritius,92,1266014,1265677,2,335
Mauritius,93,1266014,1265677,2,335
Mauritius,94,1266014,1265677,1,336
Mauritius,95,1266014,1265677,1,336
Mauritius,96,1266014,1265677,1,336
Mauritius,97,1266014,1265674,4,336
Mauritius,98,1266014,1265674,4,336
Mauritius,99,1266014,1265673,5,336
Mauritius,100,1266014,1265673,5,336
Mauritius,101,1266014,1265673,5,336
Mauritius,102,1266014,1265673,5,336
Mauritius,103,1266014,1265673,5,336
Mauritius,104,1266014,1265673,5,336
Mauritius,105,1266014,1265673,5,336
Mauritius,106,1266014,1265673,1,340
Mauritius,107,1266014,1265673,1,340
Mauritius,108,1266014,1265673,1,340
Mauritius,109,1266014,1265673,1,340
Mauritius,110,1266014,1265673,1,340
Mauritius,111,1266014,1265672,2,340
Mauritius,112,1266014,1265672,2,340
Mauritius,113,1266014,1265672,2,340
Mauritius,114,1266014,1265672,2,340
Mauritius,115,1266014,1265672,2,340
Mauritius,116,1266014,1265672,2,340
Mauritius,117,1266014,1265672,2,340
Mauritius,118,1266014,1265671,3,340
Mauritius,119,1266014,1265671,2,341
Mauritius,120,1266014,1265671,2,341
Mauritius,121,1266014,1265671,2,341
Mauritius,122,1266014,1265671,2,341
Mauritius,123,1266014,1265671,2,341
Mauritius,124,1266014,1265671,1,342
Mauritius,125,1266014,1265671,1,342
Mauritius,126,1266014,1265671,1,342
Mauritius,127,1266014,1265671,1,342
Mauritius,128,1266014,1265671,1,342
Mauritius,129,1266014,1265670,2,342
Mauritius,130,1266014,1265670,2,342
Mauritius,131,1266014,1265670,2,342
Mauritius,132,1266014,1265670,2,342
Mauritius,133,1266014,1265670,2,342
Mauritius,134,1266014,1265670,2,342
Mauritius,135,1266014,1265670,2,342
Mauritius,136,1266014,1265670,2,342
Mauritius,137,1266014,1265670,2,342
Mauritius,138,1266014,1265670,0,344
Mauritius,139,1266014,1265670,0,344
Mauritius,140,1266014,1265670,0,344
Mauritius,141,1266014,1265670,0,344
Mauritius,142,1266014,1265670,0,344
Mauritius,143,1266014,1265670,0,344
Mauritius,144,1266014,1265670,0,344
Mauritius,145,1266014,1265670,0,344
Mauritius,146,1266014,1265670,0,344
Mauritius,147,1266014,1265670,0,344
Mauritius,148,1266014,1265670,0,344
Mauritius,149,1266014,1265670,0,344
Mauritius,150,1266014,1265670,0,344
Mauritius,151,1266014,1265668,2,344
Mauritius,152,1266014,1265668,2,344
Mauritius,153,1266014,1265668,2,344
Mauritius,154,1266014,1265668,2,344
Mauritius,155,1266014,1265668,2,344
Mauritius,156,1266014,1265668,2,344
Mauritius,157,1266014,1265668,2,344
Mauritius,158,1266014,1265668,1,345
Mauritius,159,1266014,1265668,1,345
Mauritius,160,1266014,1265668,1,345
Mauritius,161,1266014,1265668,1,345
Mauritius,162,1266014,1265668,1,345
Mauritius,163,1266014,1265668,1,345
Mauritius,164,1266014,1265668,1,345
Mauritius,165,1266014,1265668,1,345
Mauritius,166,1266014,1265659,10,345
Mauritius,167,1266014,1265658,11,345
Mauritius,168,1266014,1265658,11,345
Mauritius,169,1266014,1265658,11,345
Mauritius,170,1266014,1265658,11,345
Mauritius,171,1266014,1265658,11,345
Mauritius,172,1266014,1265658,11,345
Mauritius,173,1266014,1265658,11,345
Mauritius,174,1266014,1265658,11,345
Mauritius,175,1266014,1265657,12,345
Mauritius,176,1266014,1265657,12,345
Mauritius,177,1266014,1265653,16,345
Mauritius,178,1266014,1265653,16,345
Mauritius,179,1266014,1265653,16,345
Mauritius,180,1266014,1265652,17,345
Mauritius,181,1266014,1265652,14,348
Mauritius,182,1266014,1265649,17,348
Mauritius,183,1266014,1265649,17,348
Mauritius,184,1266014,1265648,18,348
Mauritius,185,1266014,1265647,19,348
Mauritius,186,1266014,1265647,19,348
Mauritius,187,1266014,1265647,19,348
Mauritius,188,1266014,1265647,18,349
Mauritius,189,1266014,1265647,18,349
Mauritius,190,1266014,1265647,14,353
Mauritius,191,1266014,1265647,14,353
Mauritius,192,1266014,1265647,14,353
Mauritius,193,1266014,1265647,14,353
Mauritius,194,1266014,1265647,14,353
Mauritius,195,1266014,1265644,17,353
Mauritius,196,1266014,1265633,27,354
Mauritius,197,1266014,1265633,27,354
Mauritius,198,1266014,1265633,27,354
Mauritius,199,1266014,1265633,14,367
Mauritius,200,1266014,1265629,18,367
Mauritius,201,1266014,1265629,18,367
Mauritius,202,1266014,1265627,20,367
Mauritius,203,1266014,1265619,27,368
Mauritius,204,1266014,1265619,27,368
Mauritius,205,1266014,1265619,27,368
Mauritius,206,1266014,1265619,27,368
Mauritius,207,1266014,1265619,27,368
Mauritius,208,1266014,1265619,26,369
Mauritius,209,1266014,1265610,33,371
Mauritius,210,1266014,1265607,36,371
Mauritius,211,1266014,1265607,33,374
Mauritius,212,1266014,1265607,33,374
Mauritius,213,1266014,1265607,33,374
Mauritius,214,1266014,1265607,33,374
Mauritius,215,1266014,1265607,18,389
Mauritius,216,1266014,1265594,31,389
Mauritius,217,1266014,1265593,32,389
Mauritius,218,1266014,1265593,25,396
Mauritius,219,1266014,1265593,25,396
Mauritius,220,1266014,1265579,39,396
Mauritius,221,1266014,1265579,39,396
Mauritius,222,1266014,1265579,36,399
Mauritius,223,1266014,1265575,40,399
Mauritius,224,1266014,1265575,40,399
Mauritius,225,1266014,1265573,42,399
Mauritius,226,1266014,1265573,33,408
Mauritius,227,1266014,1265573,33,408
Mauritius,228,1266014,1265573,24,417
Mauritius,229,1266014,1265568,23,423
Mauritius,230,1266014,1265563,28,423
Mauritius,231,1266014,1265563,25,426
Mauritius,232,1266014,1265562,26,426
Mauritius,233,1266014,1265561,27,426
Mauritius,234,1266014,1265559,29,426
Mauritius,235,1266014,1265559,29,426
Mauritius,236,1266014,1265547,41,426
Mauritius,237,1266014,1265547,41,426
Mauritius,238,1266014,1265547,41,426
Mauritius,239,1266014,1265547,30,437
Mauritius,240,1266014,1265544,32,438
Mauritius,241,1266014,1265544,32,438
Mauritius,242,1266014,1265544,29,441
Mauritius,243,1266014,1265523,50,441
Mauritius,244,1266014,1265523,50,441
Mauritius,245,1266014,1265523,48,443
Mauritius,246,1266014,1265522,49,443
Mauritius,247,1266014,1265521,50,443
Mauritius,248,1266014,1265520,51,443
