Date,Confirmed,Deaths,Recovered,Location
2021-12-10,240,13,0,Australia - Tasmania
2021-12-10,134911,1414,0,Australia - Victoria
2021-12-10,1123,9,0,Australia - Western Australia
2021-12-10,1213648,16085,0,Austria
2021-12-10,602137,8055,0,Azerbaijan
2021-12-10,22881,708,0,Bahamas
2021-12-10,277997,1394,0,Bahrain
2021-12-10,1578819,28017,0,Bangladesh
2021-12-10,26668,249,0,Barbados
2021-12-10,671432,5245,0,Belarus
2021-12-10,1929772,27504,0,Belgium
2021-12-10,31033,586,0,Belize
2021-12-10,24897,161,0,Benin
2021-12-10,2649,3,0,Bhutan
2021-12-10,549638,19281,0,Bolivia
2021-12-10,280980,12918,0,Bosnia And Herzegovina
2021-12-10,196090,2421,0,Botswana
2021-12-10,22189181,616961,0,Brazil
2021-12-10,15283,98,0,Brunei
2021-12-10,713083,29459,0,Bulgaria
2021-12-10,16334,290,0,Burkina Faso
2021-12-10,526024,19170,0,Burma
2021-12-10,20666,38,0,Burundi
2021-12-10,38489,351,0,Cabo Verde
2021-12-10,120327,2978,0,Cambodia
2021-12-10,107549,1823,0,Cameroon
2021-12-10,11912,101,0,Central African Republic
2021-12-10,5703,181,0,Chad
2021-12-10,1778370,38600,0,Chile
2021-12-10,1008,6,0,China - Anhui
2021-12-10,1196,9,0,China - Beijing
2021-12-10,610,6,0,China - Chongqing
2021-12-10,1330,1,0,China - Fujian
2021-12-10,344,2,0,China - Gansu
2021-12-10,3333,8,0,China - Guangdong
2021-12-10,478,2,0,China - Guangxi
2021-12-10,159,2,0,China - Guizhou
2021-12-10,190,6,0,China - Hainan
2021-12-10,2033,13,0,China - Heilongjiang
2021-12-10,12482,213,0,China - Hong Kong
2021-12-10,68315,4512,0,China - Hubei
2021-12-10,1199,4,0,China - Hunan
2021-12-10,1148,1,0,China - Inner Mongolia
2021-12-10,1620,0,0,China - Jiangsu
2021-12-10,959,1,0,China - Jiangxi
2021-12-10,585,3,0,China - Jilin
2021-12-10,787,2,0,China - Liaoning
2021-12-10,77,0,0,China - Macau
2021-12-10,122,0,0,China - Ningxia
2021-12-10,30,0,0,China - Qinghai
2021-12-10,719,3,0,China - Shaanxi
2021-12-10,1033,7,0,China - Shandong
2021-12-10,2905,7,0,China - Shanghai
2021-12-10,265,0,0,China - Shanxi
2021-12-10,1296,3,0,China - Sichuan
2021-12-10,537,3,0,China - Tianjin
2021-12-10,1,0,0,China - Tibet
2021-12-10,12510,242,0,China - Unknown
2021-12-10,981,3,0,China - Xinjiang
2021-12-10,1763,2,0,China - Yunnan
2021-12-10,1563,1,0,China - Zhejiang
2021-12-10,5089695,129011,0,Colombia
2021-12-10,4560,151,0,Comoros
2021-12-10,19066,359,0,Congo (Brazzaville)
2021-12-10,59851,1118,0,Congo (Kinshasa)
2021-12-10,567995,7332,0,Costa Rica
2021-12-10,61882,706,0,Cote D'Ivoire
2021-12-10,648003,11516,0,Croatia
2021-12-10,963493,8311,0,Cuba
2021-12-10,140030,607,0,Cyprus
2021-12-10,2312736,34242,0,Czechia
2021-12-10,4275,13,0,Denmark - Faroe Islands
2021-12-10,1774,0,0,Denmark - Greenland
2021-12-10,542794,2996,0,Denmark
2021-12-10,712,13,0,Diamond Princess
2021-12-10,13514,188,0,Djibouti
2021-12-10,6233,42,0,Dominica
2021-12-10,409862,4218,0,Dominican Republic
2021-12-10,532430,33548,0,Ecuador
2021-12-10,367456,20966,0,Egypt
2021-12-10,119803,3792,0,El Salvador
2021-12-10,13612,175,0,Equatorial Guinea
2021-12-10,7616,63,0,Eritrea
2021-12-10,227446,1845,0,Estonia
2021-12-10,51172,1248,0,Eswatini
2021-12-10,372868,6822,0,Ethiopia
2021-12-10,52577,697,0,Fiji
2021-12-10,202676,1546,0,Finland
2021-12-10,46304,331,0,France - French Guiana
2021-12-10,46334,636,0,France - French Polynesia
2021-12-10,55080,823,0,France - Guadeloupe
2021-12-10,46251,735,0,France - Martinique
2021-12-10,21088,185,0,France - Mayotte
2021-12-10,12479,280,0,France - New Caledonia
2021-12-10,63863,391,0,France - Reunion
2021-12-10,1674,6,0,France - Saint Barthelemy
2021-12-10,94,0,0,France - Saint Pierre And Miquelon
2021-12-10,4040,56,0,France - St Martin
2021-12-10,454,7,0,France - Wallis And Futuna
2021-12-10,7967415,117851,0,France
2021-12-10,37551,281,0,Gabon
2021-12-10,9998,342,0,Gambia
2021-12-10,882822,12631,0,Georgia
2021-12-10,6423520,104996,0,Germany
2021-12-10,131246,1228,0,Ghana
2021-12-10,994901,19085,0,Greece
2021-12-10,5913,200,0,Grenada
2021-12-10,621844,16029,0,Guatemala
2021-12-10,30798,388,0,Guinea
2021-12-10,6447,149,0,Guinea-Bissau
2021-12-10,38453,1016,0,Guyana
2021-12-10,25794,761,0,Haiti
2021-12-10,27,0,0,Holy See
2021-12-10,378423,10415,0,Honduras
2021-12-10,1182922,36429,0,Hungary
2021-12-10,19159,35,0,Iceland
2021-12-10,34682633,474872,0,India
2021-12-10,4258752,143923,0,Indonesia
2021-12-10,6150843,130603,0,Iran
2021-12-10,2087247,23959,0,Iraq
2021-12-10,614952,5788,0,Ireland
2021-12-10,1349385,8210,0,Israel
2021-12-10,5185270,134669,0,Italy
2021-12-10,91652,2418,0,Jamaica
2021-12-10,1728039,18371,0,Japan
2021-12-10,1003428,11917,0,Jordan
2021-12-10,1062279,18005,0,Kazakhstan
2021-12-10,255932,5342,0,Kenya
2021-12-10,2,0,0,Kiribati
2021-12-10,0,0,0,"Korea, North"
2021-12-10,510583,4210,0,"Korea, South"
2021-12-10,161183,2987,0,Kosovo
2021-12-10,413637,2466,0,Kuwait
2021-12-10,183863,2766,0,Kyrgyzstan
2021-12-10,86148,231,0,Laos
2021-12-10,260658,4360,0,Latvia
2021-12-10,686725,8824,0,Lebanon
2021-12-10,22448,664,0,Lesotho
2021-12-10,5835,287,0,Liberia
2021-12-10,377450,5540,0,Libya
2021-12-10,5297,67,0,Liechtenstein
2021-12-10,491773,6950,0,Lithuania
2021-12-10,93429,890,0,Luxembourg
2021-12-10,9,2,0,Ms Zaandam
2021-12-10,44800,972,0,Madagascar
2021-12-10,62147,2307,0,Malawi
2021-12-10,2683523,30831,0,Malaysia
2021-12-10,92846,256,0,Maldives
2021-12-10,18404,623,0,Mali
2021-12-10,40357,470,0,Malta
2021-12-10,4,0,0,Marshall Islands
2021-12-10,39742,848,0,Mauritania
2021-12-10,62721,686,0,Mauritius
2021-12-10,3911714,296188,0,Mexico
2021-12-10,1,0,0,Micronesia
2021-12-10,369013,9333,0,Moldova
2021-12-10,4054,36,0,Monaco
2021-12-10,680891,1953,0,Mongolia
2021-12-10,159433,2347,0,Montenegro
2021-12-10,951267,14795,0,Morocco
2021-12-10,131230,3575,0,Namibia
2021-12-10,0,0,0,Nauru
2021-12-10,823786,11552,0,Nepal
2021-12-10,16549,177,0,Netherlands - Aruba
2021-12-10,3119,22,0,"Netherlands - Bonaire, Sint Eustatius And Saba"
2021-12-10,17560,182,0,Netherlands - Curacao
2021-12-10,4628,75,0,Netherlands - Sint Maarten
2021-12-10,2863838,20004,0,Netherlands
2021-12-10,2,0,0,New Zealand - Cook Islands
2021-12-10,0,0,0,New Zealand - Niue
2021-12-10,12781,42,0,New Zealand
2021-12-10,13449,214,0,Nicaragua
2021-12-10,7149,267,0,Niger
2021-12-10,216451,2981,0,Nigeria
2021-12-10,218723,7710,0,North Macedonia
2021-12-10,310781,1136,0,Norway
2021-12-10,304679,4113,0,Oman
2021-12-10,1288761,28823,0,Pakistan
2021-12-10,8,0,0,Palau
2021-12-10,480217,7385,0,Panama
2021-12-10,35835,573,0,Papua New Guinea
2021-12-10,463650,16500,0,Paraguay
2021-12-10,2251027,201650,0,Peru
2021-12-10,2836200,49961,0,Philippines
2021-12-10,3785036,87928,0,Poland
2021-12-10,1185036,18626,0,Portugal
2021-12-10,245030,612,0,Qatar
2021-12-10,1791502,57531,0,Romania
2021-12-10,9782723,281571,0,Russia
2021-12-10,100556,1344,0,Rwanda
2021-12-10,2795,28,0,Saint Kitts And Nevis
2021-12-10,13086,283,0,Saint Lucia
2021-12-10,5692,77,0,Saint Vincent And The Grenadines
2021-12-10,3,0,0,Samoa
2021-12-10,6464,94,0,San Marino
2021-12-10,3733,57,0,Sao Tome And Principe
2021-12-10,550136,8851,0,Saudi Arabia
2021-12-10,74065,1886,0,Senegal
2021-12-10,1271794,12113,0,Serbia
2021-12-10,23806,129,0,Seychelles
2021-12-10,6421,121,0,Sierra Leone
2021-12-10,272433,783,0,Singapore
2021-12-10,1272991,15236,0,Slovakia
2021-12-10,437689,5384,0,Slovenia
2021-12-10,20,0,0,Solomon Islands
2021-12-10,23074,1333,0,Somalia
2021-12-10,3112469,90080,0,South Africa
2021-12-10,12873,133,0,South Sudan
2021-12-10,5290273,88380,0,Spain
2021-12-10,571426,14573,0,Sri Lanka
2021-12-10,44529,3208,0,Sudan
2021-12-10,865,0,0,Summer Olympics 2020
2021-12-10,51167,1176,0,Suriname
2021-12-10,1229217,15191,0,Sweden
2021-12-10,1111923,11746,0,Switzerland
2021-12-10,16721,848,0,Taiwan*
2021-12-10,17493,125,0,Tajikistan
2021-12-10,26309,734,0,Tanzania
2021-12-10,2160780,21112,0,Thailand
2021-12-10,26372,243,0,Togo
2021-12-10,1,0,0,Tonga
2021-12-10,79237,2361,0,Trinidad And Tobago
2021-12-10,719247,25419,0,Tunisia
2021-12-10,9002968,78778,0,Turkey
2021-12-10,0,0,0,Tuvalu
2021-12-10,49881735,796150,0,Us
2021-12-10,127944,3265,0,Uganda
2021-12-10,3717640,95952,0,Ukraine
2021-12-10,742641,2151,0,United Arab Emirates
2021-12-10,1523,4,0,United Kingdom - Anguilla
2021-12-10,5764,106,0,United Kingdom - Bermuda
2021-12-10,2816,38,0,United Kingdom - British Virgin Islands
2021-12-10,7839,9,0,United Kingdom - Cayman Islands
2021-12-10,0,0,0,United Kingdom - Channel Islands
2021-12-10,83,0,0,United Kingdom - Falkland Islands (Malvinas)
2021-12-10,7485,100,0,United Kingdom - Gibraltar
2021-12-10,4936,23,0,United Kingdom - Guernsey
2021-12-10,12441,67,0,United Kingdom - Isle Of Man
2021-12-10,15223,84,0,United Kingdom - Jersey
2021-12-10,44,1,0,United Kingdom - Montserrat
2021-12-10,0,0,0,United Kingdom - Pitcairn Islands
2021-12-10,4,0,0,"United Kingdom - Saint Helena, Ascension And Tristan Da Cunha"
2021-12-10,3119,25,0,United Kingdom - Turks And Caicos Islands
2021-12-10,10719165,174669,0,United Kingdom
2021-12-10,402149,6141,0,Uruguay
2021-12-10,195246,1430,0,Uzbekistan
2021-12-10,6,1,0,Vanuatu
2021-12-10,437113,5229,0,Venezuela
2021-12-10,1382272,27402,0,Vietnam
2021-12-10,463573,4830,0,West Bank And Gaza
2021-12-10,0,0,0,Winter Olympics 2022
2021-12-10,10056,1962,0,Yemen
2021-12-10,210724,3668,0,Zambia
2021-12-10,155817,4723,0,Zimbabwe
2021-12-11,157611,7325,0,Afghanistan
2021-12-11,203524,3132,0,Albania
2021-12-11,212652,6137,0,Algeria
2021-12-11,19440,133,0,Andorra
2021-12-11,65397,1737,0,Angola
2021-12-11,0,0,0,Antarctica
2021-12-11,4159,117,0,Antigua And Barbuda
2021-12-11,5356885,116760,0,Argentina
2021-12-11,342405,7788,0,Armenia
2021-12-11,2197,15,0,Australia - Australian Capital Territory
2021-12-11,85924,639,0,Australia - New South Wales
2021-12-11,306,1,0,Australia - Northern Territory
2021-12-11,2168,7,0,Australia - Queensland
2021-12-11,1008,4,0,Australia - South Australia
2021-12-11,240,13,0,Australia - Tasmania
2021-12-11,135959,1416,0,Australia - Victoria
2021-12-11,1123,9,0,Australia - Western Australia
2021-12-11,1216765,16144,0,Austria
2021-12-11,603254,8070,0,Azerbaijan
2021-12-11,22881,708,0,Bahamas
2021-12-11,278037,1394,0,Bahrain
2021-12-11,1578996,28022,0,Bangladesh
2021-12-11,26740,251,0,Barbados
2021-12-11,673269,5261,0,Belarus
2021-12-11,1929772,27504,0,Belgium
2021-12-11,31033,586,0,Belize
2021-12-11,24897,161,0,Benin
2021-12-11,2649,3,0,Bhutan
2021-12-11,551516,19305,0,Bolivia
2021-12-11,280980,12918,0,Bosnia And Herzegovina
2021-12-11,196090,2421,0,Botswana
2021-12-11,22191865,617014,0,Brazil
2021-12-11,15343,98,0,Brunei
2021-12-11,714156,29486,0,Bulgaria
2021-12-11,16334,290,0,Burkina Faso
2021-12-11,526381,19177,0,Burma
2021-12-11,20666,38,0,Burundi
2021-12-11,38496,351,0,Cabo Verde
2021-12-11,120343,2982,0,Cambodia
2021-12-11,107549,1823,0,Cameroon
2021-12-11,11912,101,0,Central African Republic
2021-12-11,5703,181,0,Chad
2021-12-11,1781227,38646,0,Chile
2021-12-11,1008,6,0,China - Anhui
2021-12-11,1196,9,0,China - Beijing
2021-12-11,610,6,0,China - Chongqing
2021-12-11,1331,1,0,China - Fujian
2021-12-11,344,2,0,China - Gansu
2021-12-11,3334,8,0,China - Guangdong
2021-12-11,486,2,0,China - Guangxi
2021-12-11,159,2,0,China - Guizhou
2021-12-11,190,6,0,China - Hainan
2021-12-11,2034,13,0,China - Heilongjiang
2021-12-11,12483,213,0,China - Hong Kong
2021-12-11,68315,4512,0,China - Hubei
2021-12-11,1199,4,0,China - Hunan
2021-12-11,1158,1,0,China - Inner Mongolia
2021-12-11,1620,0,0,China - Jiangsu
2021-12-11,959,1,0,China - Jiangxi
2021-12-11,585,3,0,China - Jilin
2021-12-11,788,2,0,China - Liaoning
2021-12-11,77,0,0,China - Macau
2021-12-11,122,0,0,China - Ningxia
2021-12-11,30,0,0,China - Qinghai
2021-12-11,720,3,0,China - Shaanxi
2021-12-11,1035,7,0,China - Shandong
2021-12-11,2913,7,0,China - Shanghai
2021-12-11,265,0,0,China - Shanxi
2021-12-11,1298,3,0,China - Sichuan
2021-12-11,537,3,0,China - Tianjin
2021-12-11,1,0,0,China - Tibet
2021-12-11,12512,242,0,China - Unknown
2021-12-11,981,3,0,China - Xinjiang
2021-12-11,1765,2,0,China - Yunnan
2021-12-11,1601,1,0,China - Zhejiang
2021-12-11,5091508,129056,0,Colombia
2021-12-11,4564,151,0,Comoros
2021-12-11,19066,359,0,Congo (Brazzaville)
2021-12-11,59851,1118,0,Congo (Kinshasa)
2021-12-11,567995,7332,0,Costa Rica
2021-12-11,61896,706,0,Cote D'Ivoire
2021-12-11,651863,11574,0,Croatia
2021-12-11,963566,8313,0,Cuba
2021-12-11,140458,608,0,Cyprus
2021-12-11,2325181,34377,0,Czechia
2021-12-11,4275,13,0,Denmark - Faroe Islands
2021-12-11,1813,0,0,Denmark - Greenland
2021-12-11,548400,3005,0,Denmark
2021-12-11,712,13,0,Diamond Princess
2021-12-11,13514,189,0,Djibouti
2021-12-11,6233,42,0,Dominica
2021-12-11,410087,4218,0,Dominican Republic
2021-12-11,533190,33558,0,Ecuador
2021-12-11,368335,21015,0,Egypt
2021-12-11,119803,3793,0,El Salvador
2021-12-11,13612,175,0,Equatorial Guinea
2021-12-11,7629,63,0,Eritrea
2021-12-11,227902,1848,0,Estonia
2021-12-11,52174,1248,0,Eswatini
2021-12-11,373000,6829,0,Ethiopia
2021-12-11,52577,697,0,Fiji
2021-12-11,204479,1552,0,Finland
2021-12-11,46304,331,0,France - French Guiana
2021-12-11,46334,636,0,France - French Polynesia
2021-12-11,55080,823,0,France - Guadeloupe
2021-12-11,46251,735,0,France - Martinique
2021-12-11,21088,185,0,France - Mayotte
2021-12-11,12479,280,0,France - New Caledonia
2021-12-11,63863,391,0,France - Reunion
2021-12-11,1674,6,0,France - Saint Barthelemy
2021-12-11,94,0,0,France - Saint Pierre And Miquelon
2021-12-11,4040,56,0,France - St Martin
2021-12-11,454,7,0,France - Wallis And Futuna
2021-12-11,8021334,117918,0,France
2021-12-11,37591,282,0,Gabon
2021-12-11,9998,342,0,Gambia
2021-12-11,886364,12695,0,Georgia
2021-12-11,6423520,104996,0,Germany
2021-12-11,131412,1239,0,Ghana
2021-12-11,999652,19157,0,Greece
2021-12-11,5913,200,0,Grenada
2021-12-11,622168,16036,0,Guatemala
2021-12-11,30798,388,0,Guinea
2021-12-11,6447,149,0,Guinea-Bissau
2021-12-11,38453,1016,0,Guyana
2021-12-11,25853,762,0,Haiti
2021-12-11,27,0,0,Holy See
2021-12-11,378423,10415,0,Honduras
2021-12-11,1182922,36429,0,Hungary
2021-12-11,19159,35,0,Iceland
2021-12-11,34690510,475434,0,India
2021-12-11,4258980,143929,0,Indonesia
2021-12-11,6152524,130661,0,Iran
2021-12-11,2087497,23965,0,Iraq
2021-12-11,618956,5788,0,Ireland
2021-12-11,1349741,8210,0,Israel
2021-12-11,5206305,134765,0,Italy
2021-12-11,91725,2424,0,Jamaica
2021-12-11,1728176,18372,0,Japan
2021-12-11,1006136,11941,0,Jordan
2021-12-11,1062833,18005,0,Kazakhstan
2021-12-11,256134,5346,0,Kenya
2021-12-11,2,0,0,Kiribati
2021-12-11,0,0,0,"Korea, North"
2021-12-11,517271,4253,0,"Korea, South"
2021-12-11,161193,2987,0,Kosovo
2021-12-11,413672,2466,0,Kuwait
2021-12-11,183931,2768,0,Kyrgyzstan
2021-12-11,88046,236,0,Laos
2021-12-11,261463,4366,0,Latvia
2021-12-11,688515,8836,0,Lebanon
2021-12-11,22448,664,0,Lesotho
2021-12-11,5835,287,0,Liberia
2021-12-11,377450,5540,0,Libya
2021-12-11,5297,67,0,Liechtenstein
2021-12-11,493574,6969,0,Lithuania
2021-12-11,93429,890,0,Luxembourg
2021-12-11,9,2,0,Ms Zaandam
2021-12-11,45794,980,0,Madagascar
2021-12-11,62230,2307,0,Malawi
2021-12-11,2688149,30862,0,Malaysia
2021-12-11,93064,257,0,Maldives
2021-12-11,18504,628,0,Mali
2021-12-11,40468,470,0,Malta
2021-12-11,4,0,0,Marshall Islands
2021-12-11,39778,849,0,Mauritania
2021-12-11,62781,686,0,Mauritius
2021-12-11,3914706,296385,0,Mexico
2021-12-11,1,0,0,Micronesia
2021-12-11,369402,9354,0,Moldova
2021-12-11,4093,36,0,Monaco
2021-12-11,681760,1955,0,Mongolia
2021-12-11,159635,2349,0,Montenegro
2021-12-11,951380,14796,0,Morocco
2021-12-11,132271,3577,0,Namibia
2021-12-11,0,0,0,Nauru
2021-12-11,823980,11553,0,Nepal
2021-12-11,16575,177,0,Netherlands - Aruba
2021-12-11,3129,22,0,"Netherlands - Bonaire, Sint Eustatius And Saba"
2021-12-11,17572,182,0,Netherlands - Curacao
2021-12-11,4628,75,0,Netherlands - Sint Maarten
2021-12-11,2880426,20074,0,Netherlands
2021-12-11,2,0,0,New Zealand - Cook Islands
2021-12-11,0,0,0,New Zealand - Niue
2021-12-11,12884,42,0,New Zealand
2021-12-11,13449,214,0,Nicaragua
2021-12-11,7149,267,0,Niger
2021-12-11,217063,2981,0,Nigeria
2021-12-11,219100,7723,0,North Macedonia
2021-12-11,314258,1136,0,Norway
2021-12-11,304679,4113,0,Oman
2021-12-11,1289049,28830,0,Pakistan
2021-12-11,8,0,0,Palau
2021-12-11,480573,7386,0,Panama
2021-12-11,35835,573,0,Papua New Guinea
2021-12-11,463650,16500,0,Paraguay
2021-12-11,2252846,201733,0,Peru
2021-12-11,2836360,50096,0,Philippines
2021-12-11,3808798,88414,0,Poland
2021-12-11,1190409,18645,0,Portugal
2021-12-11,245188,612,0,Qatar
2021-12-11,1791502,57531,0,Romania
2021-12-11,9812538,282713,0,Russia
2021-12-11,100584,1344,0,Rwanda
2021-12-11,2796,28,0,Saint Kitts And Nevis
2021-12-11,13086,283,0,Saint Lucia
2021-12-11,5692,77,0,Saint Vincent And The Grenadines
2021-12-11,3,0,0,Samoa
2021-12-11,6464,94,0,San Marino
2021-12-11,3733,57,0,Sao Tome And Principe
2021-12-11,550189,8852,0,Saudi Arabia
2021-12-11,74076,1886,0,Senegal
2021-12-11,1273103,12148,0,Serbia
2021-12-11,23806,129,0,Seychelles
2021-12-11,6421,121,0,Sierra Leone
2021-12-11,272992,789,0,Singapore
2021-12-11,1280370,15304,0,Slovakia
2021-12-11,439169,5394,0,Slovenia
2021-12-11,20,0,0,Solomon Islands
2021-12-11,23074,1333,0,Somalia
2021-12-11,3129622,90116,0,South Africa
2021-12-11,12873,133,0,South Sudan
2021-12-11,5290190,88381,0,Spain
2021-12-11,572188,14595,0,Sri Lanka
2021-12-11,44529,3208,0,Sudan
2021-12-11,865,0,0,Summer Olympics 2020
2021-12-11,51167,1176,0,Suriname
2021-12-11,1229217,15191,0,Sweden
2021-12-11,1111923,11748,0,Switzerland
2021-12-11,16731,848,0,Taiwan*
2021-12-11,17493,125,0,Tajikistan
2021-12-11,26309,734,0,Tanzania
2021-12-11,2164859,21151,0,Thailand
2021-12-11,26372,243,0,Togo
2021-12-11,1,0,0,Tonga
2021-12-11,80049,2383,0,Trinidad And Tobago
2021-12-11,719434,25427,0,Tunisia
2021-12-11,9022223,78969,0,Turkey
2021-12-11,0,0,0,Tuvalu
2021-12-11,49939477,796774,0,Us
2021-12-11,127944,3267,0,Uganda
2021-12-11,3728246,96427,0,Ukraine
2021-12-11,742719,2151,0,United Arab Emirates
2021-12-11,1523,4,0,United Kingdom - Anguilla
2021-12-11,5764,106,0,United Kingdom - Bermuda
2021-12-11,2816,38,0,United Kingdom - British Virgin Islands
2021-12-11,7871,9,0,United Kingdom - Cayman Islands
2021-12-11,0,0,0,United Kingdom - Channel Islands
2021-12-11,83,0,0,United Kingdom - Falkland Islands (Malvinas)
2021-12-11,7508,100,0,United Kingdom - Gibraltar
2021-12-11,4985,23,0,United Kingdom - Guernsey
2021-12-11,12519,67,0,United Kingdom - Isle Of Man
2021-12-11,15341,84,0,United Kingdom - Jersey
2021-12-11,44,1,0,United Kingdom - Montserrat
2021-12-11,0,0,0,United Kingdom - Pitcairn Islands
2021-12-11,4,0,0,"United Kingdom - Saint Helena, Ascension And Tristan Da Cunha"
2021-12-11,3130,25,0,United Kingdom - Turks And Caicos Islands
2021-12-11,10771444,174778,0,United Kingdom
2021-12-11,402383,6142,0,Uruguay
2021-12-11,195524,1434,0,Uzbekistan
2021-12-11,6,1,0,Vanuatu
2021-12-11,437887,5234,0,Venezuela
2021-12-11,1398413,27611,0,Vietnam
2021-12-11,463573,4830,0,West Bank And Gaza
2021-12-11,0,0,0,Winter Olympics 2022
2021-12-11,10063,1968,0,Yemen
2021-12-11,210959,3669,0,Zambia
2021-12-11,165002,4735,0,Zimbabwe
2021-12-12,157633,7328,0,Afghanistan
2021-12-12,203787,3134,0,Albania
2021-12-12,212848,6145,0,Algeria
2021-12-12,19440,133,0,Andorra
2021-12-12,65404,1737,0,Angola
2021-12-12,0,0,0,Antarctica
2021-12-12,4162,117,0,Antigua And Barbuda
2021-12-12,5358455,116771,0,Argentina
2021-12-12,342538,7802,0,Armenia
2021-12-12,2200,15,0,Australia - Australian Capital Territory
2021-12-12,86453,639,0,Australia - New South Wales
2021-12-12,328,1,0,Australia - Northern Territory
2021-12-12,2176,7,0,Australia - Queensland
2021-12-12,1021,4,0,Australia - South Australia
2021-12-12,240,13,0,Australia - Tasmania
2021-12-12,137227,1418,0,Australia - Victoria
2021-12-12,1123,9,0,Australia - Western Australia
2021-12-12,1221586,16201,0,Austria
2021-12-12,604480,8088,0,Azerbaijan
2021-12-12,22881,708,0,Bahamas
2021-12-12,278065,1394,0,Bahrain
2021-12-12,1579325,28028,0,Bangladesh
2021-12-12,26740,251,0,Barbados
2021-12-12,674723,5276,0,Belarus
2021-12-12,1929772,27504,0,Belgium
2021-12-12,31033,586,0,Belize
2021-12-12,24897,161,0,Benin
2021-12-12,2649,3,0,Bhutan
2021-12-12,553108,19317,0,Bolivia
2021-12-12,280980,12918,0,Bosnia And Herzegovina
2021-12-12,196090,2421,0,Botswana
2021-12-12,22193480,617096,0,Brazil
2021-12-12,15348,98,0,Brunei
2021-12-12,714688,29536,0,Bulgaria
2021-12-12,16334,290,0,Burkina Faso
2021-12-12,526661,19183,0,Burma
2021-12-12,20666,38,0,Burundi
2021-12-12,38503,351,0,Cabo Verde
2021-12-12,120355,2985,0,Cambodia
2021-12-12,107549,1823,0,Cameroon
2021-12-12,11912,101,0,Central African Republic
2021-12-12,5703,181,0,Chad
2021-12-12,1782804,38686,0,Chile
2021-12-12,1008,6,0,China - Anhui
2021-12-12,1198,9,0,China - Beijing
2021-12-12,610,6,0,China - Chongqing
2021-12-12,1331,1,0,China - Fujian
2021-12-12,344,2,0,China - Gansu
2021-12-12,3339,8,0,China - Guangdong
2021-12-12,490,2,0,China - Guangxi
2021-12-12,159,2,0,China - Guizhou
2021-12-12,190,6,0,China - Hainan
2021-12-12,2034,13,0,China - Heilongjiang
2021-12-12,12488,213,0,China - Hong Kong
2021-12-12,68315,4512,0,China - Hubei
2021-12-12,1199,4,0,China - Hunan
2021-12-12,1163,1,0,China - Inner Mongolia
2021-12-12,1621,0,0,China - Jiangsu
2021-12-12,959,1,0,China - Jiangxi
2021-12-12,586,3,0,China - Jilin
2021-12-12,788,2,0,China - Liaoning
2021-12-12,77,0,0,China - Macau
2021-12-12,122,0,0,China - Ningxia
2021-12-12,30,0,0,China - Qinghai
2021-12-12,721,3,0,China - Shaanxi
2021-12-12,1035,7,0,China - Shandong
2021-12-12,2918,7,0,China - Shanghai
2021-12-12,265,0,0,China - Shanxi
2021-12-12,1298,3,0,China - Sichuan
2021-12-12,537,3,0,China - Tianjin
2021-12-12,1,0,0,China - Tibet
2021-12-12,12511,242,0,China - Unknown
2021-12-12,981,3,0,China - Xinjiang
2021-12-12,1767,2,0,China - Yunnan
2021-12-12,1676,1,0,China - Zhejiang
2021-12-12,5093534,129107,0,Colombia
2021-12-12,4567,151,0,Comoros
2021-12-12,19066,359,0,Congo (Brazzaville)
2021-12-12,59851,1118,0,Congo (Kinshasa)
2021-12-12,567995,7332,0,Costa Rica
2021-12-12,61905,706,0,Cote D'Ivoire
2021-12-12,654202,11619,0,Croatia
2021-12-12,963628,8313,0,Cuba
2021-12-12,140851,610,0,Cyprus
2021-12-12,2334289,34451,0,Czechia
2021-12-12,4372,13,0,Denmark - Faroe Islands
2021-12-12,1831,0,0,Denmark - Greenland
2021-12-12,554389,3014,0,Denmark
2021-12-12,712,13,0,Diamond Princess
2021-12-12,13514,189,0,Djibouti
2021-12-12,6233,42,0,Dominica
2021-12-12,410265,4218,0,Dominican Republic
2021-12-12,533457,33561,0,Ecuador
2021-12-12,369198,21060,0,Egypt
2021-12-12,121127,3795,0,El Salvador
2021-12-12,13612,175,0,Equatorial Guinea
2021-12-12,7646,63,0,Eritrea
2021-12-12,228279,1852,0,Estonia
2021-12-12,52643,1250,0,Eswatini
2021-12-12,373115,6829,0,Ethiopia
2021-12-12,52577,697,0,Fiji
2021-12-12,205603,1559,0,Finland
2021-12-12,46304,331,0,France - French Guiana
2021-12-12,46334,636,0,France - French Polynesia
2021-12-12,55080,823,0,France - Guadeloupe
2021-12-12,46251,735,0,France - Martinique
2021-12-12,21088,185,0,France - Mayotte
2021-12-12,12479,280,0,France - New Caledonia
2021-12-12,63863,391,0,France - Reunion
2021-12-12,1674,6,0,France - Saint Barthelemy
2021-12-12,94,0,0,France - Saint Pierre And Miquelon
2021-12-12,4040,56,0,France - St Martin
2021-12-12,454,7,0,France - Wallis And Futuna
2021-12-12,8065182,117966,0,France
2021-12-12,37591,282,0,Gabon
2021-12-12,10034,342,0,Gambia
2021-12-12,889286,12731,0,Georgia
2021-12-12,6423520,104996,0,Germany
2021-12-12,131547,1243,0,Ghana
2021-12-12,1002877,19248,0,Greece
2021-12-12,5915,200,0,Grenada
2021-12-12,622229,16044,0,Guatemala
2021-12-12,30798,388,0,Guinea
